arm,request_idx,latency_ms
SimpleSpanProcessor,739,6.3993
SimpleSpanProcessor,740,6.4555
SimpleSpanProcessor,741,6.3792
SimpleSpanProcessor,742,5.989
SimpleSpanProcessor,743,6.4265
SimpleSpanProcessor,744,6.3998
SimpleSpanProcessor,745,6.4277
SimpleSpanProcessor,746,6.4392
SimpleSpanProcessor,747,6.4685
SimpleSpanProcessor,748,6.4295
SimpleSpanProcessor,749,5.8314
SimpleSpanProcessor,750,6.4337
SimpleSpanProcessor,751,6.405
SimpleSpanProcessor,752,5.8914
SimpleSpanProcessor,753,6.3594
SimpleSpanProcessor,754,6.4035
SimpleSpanProcessor,755,6.3949
SimpleSpanProcessor,756,5.467
SimpleSpanProcessor,757,5.9287
SimpleSpanProcessor,758,6.3658
SimpleSpanProcessor,759,6.3774
SimpleSpanProcessor,760,6.3387
SimpleSpanProcessor,761,6.3259
SimpleSpanProcessor,762,6.3258
SimpleSpanProcessor,763,6.3295
SimpleSpanProcessor,764,6.3279
SimpleSpanProcessor,765,6.3217
SimpleSpanProcessor,766,6.324
SimpleSpanProcessor,767,6.3252
SimpleSpanProcessor,768,6.3134
SimpleSpanProcessor,769,6.325
SimpleSpanProcessor,770,6.3414
SimpleSpanProcessor,771,6.332
SimpleSpanProcessor,772,6.3342
SimpleSpanProcessor,773,6.3205
SimpleSpanProcessor,774,6.3316
SimpleSpanProcessor,775,6.3295
SimpleSpanProcessor,776,6.3288
SimpleSpanProcessor,777,6.3345
SimpleSpanProcessor,778,6.3689
SimpleSpanProcessor,779,6.4898
SimpleSpanProcessor,780,6.354
SimpleSpanProcessor,781,6.343
SimpleSpanProcessor,782,6.3441
SimpleSpanProcessor,783,6.3344
SimpleSpanProcessor,784,6.3314
SimpleSpanProcessor,785,6.4025
SimpleSpanProcessor,786,6.53
SimpleSpanProcessor,787,6.4372
SimpleSpanProcessor,788,6.3961
SimpleSpanProcessor,789,6.367
SimpleSpanProcessor,790,6.4335
SimpleSpanProcessor,791,6.378
SimpleSpanProcessor,792,6.3813
SimpleSpanProcessor,793,6.3986
SimpleSpanProcessor,794,5.8752
SimpleSpanProcessor,795,6.4092
SimpleSpanProcessor,796,6.3893
SimpleSpanProcessor,797,6.398
SimpleSpanProcessor,798,6.4077
SimpleSpanProcessor,799,6.3736
SimpleSpanProcessor,800,6.3867
SimpleSpanProcessor,801,6.03
SimpleSpanProcessor,802,6.3442
SimpleSpanProcessor,803,6.4097
SimpleSpanProcessor,804,6.365
SimpleSpanProcessor,805,6.3822
SimpleSpanProcessor,806,6.2101
SimpleSpanProcessor,807,6.3488
SimpleSpanProcessor,808,6.2843
SimpleSpanProcessor,809,6.3963
SimpleSpanProcessor,810,6.4052
SimpleSpanProcessor,811,5.4103
SimpleSpanProcessor,812,6.3845
SimpleSpanProcessor,813,6.3662
SimpleSpanProcessor,814,6.3801
SimpleSpanProcessor,815,6.336
SimpleSpanProcessor,816,6.3329
SimpleSpanProcessor,817,6.4261
SimpleSpanProcessor,818,6.3802
SimpleSpanProcessor,819,6.3784
SimpleSpanProcessor,820,6.3625
SimpleSpanProcessor,821,6.3876
SimpleSpanProcessor,822,6.1418
SimpleSpanProcessor,823,6.4037
SimpleSpanProcessor,824,6.4162
SimpleSpanProcessor,825,6.4019
SimpleSpanProcessor,826,5.636
SimpleSpanProcessor,827,6.4299
SimpleSpanProcessor,828,6.4151
SimpleSpanProcessor,829,5.7899
SimpleSpanProcessor,830,5.347
SimpleSpanProcessor,831,5.2011
SimpleSpanProcessor,832,6.3933
SimpleSpanProcessor,833,6.3583
SimpleSpanProcessor,834,6.3285
SimpleSpanProcessor,835,6.3278
SimpleSpanProcessor,836,6.3511
SimpleSpanProcessor,837,6.3648
SimpleSpanProcessor,838,6.3672
SimpleSpanProcessor,839,6.3669
SimpleSpanProcessor,840,6.3893
SimpleSpanProcessor,841,6.4007
SimpleSpanProcessor,842,6.3847
SimpleSpanProcessor,843,5.6899
SimpleSpanProcessor,844,6.4
SimpleSpanProcessor,845,6.3938
SimpleSpanProcessor,846,6.3907
SimpleSpanProcessor,847,5.23
SimpleSpanProcessor,848,6.359
SimpleSpanProcessor,849,5.7577
SimpleSpanProcessor,850,6.4467
SimpleSpanProcessor,851,6.4157
SimpleSpanProcessor,852,6.4313
SimpleSpanProcessor,853,6.4202
SimpleSpanProcessor,854,6.4328
SimpleSpanProcessor,855,6.4078
SimpleSpanProcessor,856,6.4079
SimpleSpanProcessor,857,6.4173
SimpleSpanProcessor,858,6.3841
SimpleSpanProcessor,859,6.3966
SimpleSpanProcessor,860,6.4329
SimpleSpanProcessor,861,6.3927
SimpleSpanProcessor,862,6.4807
SimpleSpanProcessor,863,6.5295
SimpleSpanProcessor,864,6.0846
SimpleSpanProcessor,865,5.9447
SimpleSpanProcessor,866,6.3475
SimpleSpanProcessor,867,6.3174
SimpleSpanProcessor,868,6.3488
SimpleSpanProcessor,869,6.3427
SimpleSpanProcessor,870,5.7473
SimpleSpanProcessor,871,6.344
SimpleSpanProcessor,872,6.3252
SimpleSpanProcessor,873,6.3802
SimpleSpanProcessor,874,6.5125
SimpleSpanProcessor,875,6.4063
SimpleSpanProcessor,876,6.0425
SimpleSpanProcessor,877,6.373
SimpleSpanProcessor,878,6.3661
SimpleSpanProcessor,879,6.4016
SimpleSpanProcessor,880,6.7922
SimpleSpanProcessor,881,5.7909
SimpleSpanProcessor,882,6.4519
SimpleSpanProcessor,883,6.3361
SimpleSpanProcessor,884,6.3359
SimpleSpanProcessor,885,6.3182
SimpleSpanProcessor,886,6.3099
SimpleSpanProcessor,887,5.7007
SimpleSpanProcessor,888,6.3327
SimpleSpanProcessor,889,6.3267
SimpleSpanProcessor,890,6.311
SimpleSpanProcessor,891,6.3241
SimpleSpanProcessor,892,6.29
SimpleSpanProcessor,893,6.2861
SimpleSpanProcessor,894,6.2972
SimpleSpanProcessor,895,6.326
SimpleSpanProcessor,896,6.3422
SimpleSpanProcessor,897,6.3234
SimpleSpanProcessor,898,6.3226
SimpleSpanProcessor,899,6.3265
SimpleSpanProcessor,900,6.3264
SimpleSpanProcessor,901,6.3387
SimpleSpanProcessor,902,6.326
SimpleSpanProcessor,903,6.3247
SimpleSpanProcessor,904,6.3226
SimpleSpanProcessor,905,6.3672
SimpleSpanProcessor,906,6.3329
SimpleSpanProcessor,907,6.3324
SimpleSpanProcessor,908,6.3349
SimpleSpanProcessor,909,6.3662
SimpleSpanProcessor,910,6.45
SimpleSpanProcessor,911,6.3878
SimpleSpanProcessor,912,5.4253
SimpleSpanProcessor,913,5.9926
SimpleSpanProcessor,914,5.583
SimpleSpanProcessor,915,6.3617
SimpleSpanProcessor,916,5.7197
SimpleSpanProcessor,917,5.9908
SimpleSpanProcessor,918,6.3971
SimpleSpanProcessor,919,6.4094
SimpleSpanProcessor,920,6.4075
SimpleSpanProcessor,921,6.4162
SimpleSpanProcessor,922,5.5802
SimpleSpanProcessor,923,6.4037
SimpleSpanProcessor,924,6.3792
SimpleSpanProcessor,925,6.3717
SimpleSpanProcessor,926,6.3976
SimpleSpanProcessor,927,6.3841
SimpleSpanProcessor,928,6.3821
SimpleSpanProcessor,929,5.939
SimpleSpanProcessor,930,6.4102
SimpleSpanProcessor,931,6.4433
SimpleSpanProcessor,932,5.6616
SimpleSpanProcessor,933,6.411
SimpleSpanProcessor,934,5.6086
SimpleSpanProcessor,935,6.5803
SimpleSpanProcessor,936,6.464
SimpleSpanProcessor,937,6.396
SimpleSpanProcessor,938,6.3769
SimpleSpanProcessor,939,6.3627
SimpleSpanProcessor,940,5.7585
SimpleSpanProcessor,941,6.3525
SimpleSpanProcessor,942,6.3572
SimpleSpanProcessor,943,6.3285
SimpleSpanProcessor,944,6.3323
SimpleSpanProcessor,945,6.3181
SimpleSpanProcessor,946,6.3117
SimpleSpanProcessor,947,6.3297
SimpleSpanProcessor,948,5.6874
SimpleSpanProcessor,949,6.3479
SimpleSpanProcessor,950,6.3366
SimpleSpanProcessor,951,6.3381
SimpleSpanProcessor,952,6.334
SimpleSpanProcessor,953,6.3689
SimpleSpanProcessor,954,6.4781
SimpleSpanProcessor,955,6.4441
SimpleSpanProcessor,956,5.3156
SimpleSpanProcessor,957,6.3732
SimpleSpanProcessor,958,6.3394
SimpleSpanProcessor,959,6.3484
SimpleSpanProcessor,960,6.4033
SimpleSpanProcessor,961,5.2767
SimpleSpanProcessor,962,6.3624
SimpleSpanProcessor,963,6.3647
SimpleSpanProcessor,964,6.4194
SimpleSpanProcessor,965,6.3712
SimpleSpanProcessor,966,6.3752
SimpleSpanProcessor,967,6.4216
SimpleSpanProcessor,968,6.3835
SimpleSpanProcessor,969,6.3655
SimpleSpanProcessor,970,6.3664
SimpleSpanProcessor,971,6.3705
SimpleSpanProcessor,972,6.3553
SimpleSpanProcessor,973,5.9933
SimpleSpanProcessor,974,6.3735
SimpleSpanProcessor,975,6.3639
SimpleSpanProcessor,976,6.3611
SimpleSpanProcessor,977,6.377
SimpleSpanProcessor,978,5.832
SimpleSpanProcessor,979,6.3967
SimpleSpanProcessor,980,6.4162
SimpleSpanProcessor,981,6.3571
SimpleSpanProcessor,982,6.3472
SimpleSpanProcessor,983,6.3315
SimpleSpanProcessor,984,6.3439
SimpleSpanProcessor,985,5.8362
SimpleSpanProcessor,986,6.4017
SimpleSpanProcessor,987,6.371
SimpleSpanProcessor,988,6.2763
SimpleSpanProcessor,989,6.3775
SimpleSpanProcessor,990,6.4125
SimpleSpanProcessor,991,6.2291
SimpleSpanProcessor,992,6.2391
SimpleSpanProcessor,993,6.3515
SimpleSpanProcessor,994,5.428
SimpleSpanProcessor,995,5.7944
SimpleSpanProcessor,996,5.8065
SimpleSpanProcessor,997,6.3669
SimpleSpanProcessor,998,6.3487
SimpleSpanProcessor,999,6.4198
SimpleSpanProcessor,1000,6.3668
SimpleSpanProcessor,1001,6.3597
SimpleSpanProcessor,1002,6.3643
SimpleSpanProcessor,1003,6.4321
SimpleSpanProcessor,1004,5.3319
SimpleSpanProcessor,1005,6.4155
SimpleSpanProcessor,1006,6.3613
SimpleSpanProcessor,1007,6.4059
SimpleSpanProcessor,1008,6.3642
SimpleSpanProcessor,1009,6.3637
SimpleSpanProcessor,1010,6.3645
SimpleSpanProcessor,1011,6.3487
SimpleSpanProcessor,1012,5.1052
SimpleSpanProcessor,1013,6.2446
SimpleSpanProcessor,1014,6.3382
SimpleSpanProcessor,1015,6.39
SimpleSpanProcessor,1016,5.5264
SimpleSpanProcessor,1017,6.3048
SimpleSpanProcessor,1018,6.3792
SimpleSpanProcessor,1019,6.4497
SimpleSpanProcessor,1020,6.3881
SimpleSpanProcessor,1021,6.3741
SimpleSpanProcessor,1022,6.3628
SimpleSpanProcessor,1023,6.3363
SimpleSpanProcessor,1024,6.3375
SimpleSpanProcessor,1025,6.3405
SimpleSpanProcessor,1026,6.3106
SimpleSpanProcessor,1027,6.2927
SimpleSpanProcessor,1028,5.8709
SimpleSpanProcessor,1029,6.2929
SimpleSpanProcessor,1030,6.2835
SimpleSpanProcessor,1031,6.2796
SimpleSpanProcessor,1032,6.3035
SimpleSpanProcessor,1033,6.3298
SimpleSpanProcessor,1034,6.3339
SimpleSpanProcessor,1035,6.3342
SimpleSpanProcessor,1036,6.3369
SimpleSpanProcessor,1037,6.321
SimpleSpanProcessor,1038,6.297
SimpleSpanProcessor,1039,6.3342
SimpleSpanProcessor,1040,6.3306
SimpleSpanProcessor,1041,6.3313
SimpleSpanProcessor,1042,6.3325
SimpleSpanProcessor,1043,6.3285
SimpleSpanProcessor,1044,6.3294
SimpleSpanProcessor,1045,6.3267
SimpleSpanProcessor,1046,6.3257
SimpleSpanProcessor,1047,6.3283
SimpleSpanProcessor,1048,6.331
SimpleSpanProcessor,1049,6.3337
SimpleSpanProcessor,1050,6.3342
SimpleSpanProcessor,1051,6.3858
SimpleSpanProcessor,1052,6.5274
SimpleSpanProcessor,1053,5.3288
SimpleSpanProcessor,1054,6.3549
SimpleSpanProcessor,1055,6.4002
SimpleSpanProcessor,1056,5.8286
SimpleSpanProcessor,1057,5.861
SimpleSpanProcessor,1058,6.3442
SimpleSpanProcessor,1059,6.3614
SimpleSpanProcessor,1060,5.5462
SimpleSpanProcessor,1061,6.3739
SimpleSpanProcessor,1062,6.4194
SimpleSpanProcessor,1063,5.1619
SimpleSpanProcessor,1064,5.9863
SimpleSpanProcessor,1065,6.3522
SimpleSpanProcessor,1066,6.3809
SimpleSpanProcessor,1067,6.3655
SimpleSpanProcessor,1068,6.3825
SimpleSpanProcessor,1069,6.3619
SimpleSpanProcessor,1070,6.3529
SimpleSpanProcessor,1071,6.3606
SimpleSpanProcessor,1072,6.3552
SimpleSpanProcessor,1073,6.3703
SimpleSpanProcessor,1074,6.3664
SimpleSpanProcessor,1075,6.4133
SimpleSpanProcessor,1076,5.9161
SimpleSpanProcessor,1077,6.4201
SimpleSpanProcessor,1078,6.3609
SimpleSpanProcessor,1079,6.355
SimpleSpanProcessor,1080,6.1787
SimpleSpanProcessor,1081,6.3691
SimpleSpanProcessor,1082,5.8283
SimpleSpanProcessor,1083,6.3398
SimpleSpanProcessor,1084,6.3347
SimpleSpanProcessor,1085,6.3176
SimpleSpanProcessor,1086,6.3186
SimpleSpanProcessor,1087,6.3245
SimpleSpanProcessor,1088,6.3288
SimpleSpanProcessor,1089,6.335
SimpleSpanProcessor,1090,6.3112
SimpleSpanProcessor,1091,6.3264
SimpleSpanProcessor,1092,6.3217
SimpleSpanProcessor,1093,6.3832
SimpleSpanProcessor,1094,5.8727
SimpleSpanProcessor,1095,6.3694
SimpleSpanProcessor,1096,6.3121
SimpleSpanProcessor,1097,6.306
SimpleSpanProcessor,1098,6.3732
SimpleSpanProcessor,1099,6.1696
SimpleSpanProcessor,1100,6.369
SimpleSpanProcessor,1101,6.3438
SimpleSpanProcessor,1102,6.3315
SimpleSpanProcessor,1103,5.2882
SimpleSpanProcessor,1104,5.7973
SimpleSpanProcessor,1105,6.4136
SimpleSpanProcessor,1106,6.5586
SimpleSpanProcessor,1107,6.4559
SimpleSpanProcessor,1108,6.43
SimpleSpanProcessor,1109,6.41
SimpleSpanProcessor,1110,6.371
SimpleSpanProcessor,1111,5.488
SimpleSpanProcessor,1112,5.1309
SimpleSpanProcessor,1113,6.3255
SimpleSpanProcessor,1114,6.3095
SimpleSpanProcessor,1115,6.2925
SimpleSpanProcessor,1116,6.2856
SimpleSpanProcessor,1117,6.2798
SimpleSpanProcessor,1118,6.283
SimpleSpanProcessor,1119,6.2829
SimpleSpanProcessor,1120,6.3143
SimpleSpanProcessor,1121,6.36
SimpleSpanProcessor,1122,6.3351
SimpleSpanProcessor,1123,6.3337
SimpleSpanProcessor,1124,6.3278
SimpleSpanProcessor,1125,6.3354
SimpleSpanProcessor,1126,6.3302
SimpleSpanProcessor,1127,6.332
SimpleSpanProcessor,1128,6.328
SimpleSpanProcessor,1129,6.3235
SimpleSpanProcessor,1130,6.3025
SimpleSpanProcessor,1131,6.3409
SimpleSpanProcessor,1132,6.3406
SimpleSpanProcessor,1133,6.3187
SimpleSpanProcessor,1134,6.306
SimpleSpanProcessor,1135,6.3288
SimpleSpanProcessor,1136,6.3393
SimpleSpanProcessor,1137,6.3386
SimpleSpanProcessor,1138,6.3379
SimpleSpanProcessor,1139,6.325
SimpleSpanProcessor,1140,6.3306
SimpleSpanProcessor,1141,6.3712
SimpleSpanProcessor,1142,6.4214
SimpleSpanProcessor,1143,5.6648
SimpleSpanProcessor,1144,6.4025
SimpleSpanProcessor,1145,6.4751
SimpleSpanProcessor,1146,6.4145
SimpleSpanProcessor,1147,6.4139
SimpleSpanProcessor,1148,6.3594
SimpleSpanProcessor,1149,6.3539
SimpleSpanProcessor,1150,6.3151
SimpleSpanProcessor,1151,6.3737
SimpleSpanProcessor,1152,5.9179
SimpleSpanProcessor,1153,5.7936
SimpleSpanProcessor,1154,6.3673
SimpleSpanProcessor,1155,6.3559
SimpleSpanProcessor,1156,6.3802
SimpleSpanProcessor,1157,6.5008
SimpleSpanProcessor,1158,6.6165
SimpleSpanProcessor,1159,6.6059
SimpleSpanProcessor,1160,6.3877
SimpleSpanProcessor,1161,8.1716
SimpleSpanProcessor,1162,9.0728
SimpleSpanProcessor,1163,6.4594
SimpleSpanProcessor,1164,6.4034
SimpleSpanProcessor,1165,6.3892
SimpleSpanProcessor,1166,6.4406
SimpleSpanProcessor,1167,6.3633
SimpleSpanProcessor,1168,6.3809
SimpleSpanProcessor,1169,5.6008
SimpleSpanProcessor,1170,6.3395
SimpleSpanProcessor,1171,6.3398
SimpleSpanProcessor,1172,6.3184
SimpleSpanProcessor,1173,6.3298
SimpleSpanProcessor,1174,6.3388
SimpleSpanProcessor,1175,6.3338
SimpleSpanProcessor,1176,6.3325
SimpleSpanProcessor,1177,6.3358
SimpleSpanProcessor,1178,6.3299
SimpleSpanProcessor,1179,6.3281
SimpleSpanProcessor,1180,6.3232
SimpleSpanProcessor,1181,6.3264
SimpleSpanProcessor,1182,6.3242
SimpleSpanProcessor,1183,6.3243
SimpleSpanProcessor,1184,5.8747
SimpleSpanProcessor,1185,6.3436
SimpleSpanProcessor,1186,6.3365
SimpleSpanProcessor,1187,6.4223
SimpleSpanProcessor,1188,6.131
SimpleSpanProcessor,1189,6.0898
SimpleSpanProcessor,1190,6.2075
SimpleSpanProcessor,1191,6.3892
SimpleSpanProcessor,1192,6.3835
SimpleSpanProcessor,1193,6.3459
SimpleSpanProcessor,1194,6.3835
SimpleSpanProcessor,1195,5.4537
SimpleSpanProcessor,1196,6.4371
SimpleSpanProcessor,1197,6.4098
SimpleSpanProcessor,1198,6.4139
SimpleSpanProcessor,1199,6.3695
SimpleSpanProcessor,1200,5.8652
SimpleSpanProcessor,1201,6.496
SimpleSpanProcessor,1202,6.1759
SimpleSpanProcessor,1203,6.5893
SimpleSpanProcessor,1204,6.4091
SimpleSpanProcessor,1205,6.554
SimpleSpanProcessor,1206,6.5755
SimpleSpanProcessor,1207,6.4681
SimpleSpanProcessor,1208,6.4462
SimpleSpanProcessor,1209,6.404
SimpleSpanProcessor,1210,6.332
SimpleSpanProcessor,1211,6.4328
SimpleSpanProcessor,1212,6.435
SimpleSpanProcessor,1213,6.3561
SimpleSpanProcessor,1214,5.514
SimpleSpanProcessor,1215,5.4251
SimpleSpanProcessor,1216,5.1649
SimpleSpanProcessor,1217,6.4351
SimpleSpanProcessor,1218,6.4951
SimpleSpanProcessor,1219,6.4518
SimpleSpanProcessor,1220,6.4409
SimpleSpanProcessor,1221,5.6961
SimpleSpanProcessor,1222,5.941
SimpleSpanProcessor,1223,6.5178
SimpleSpanProcessor,1224,6.108
SimpleSpanProcessor,1225,6.4134
SimpleSpanProcessor,1226,5.6772
SimpleSpanProcessor,1227,6.5014
SimpleSpanProcessor,1228,5.506
SimpleSpanProcessor,1229,6.4729
SimpleSpanProcessor,1230,6.5426
SimpleSpanProcessor,1231,6.5658
SimpleSpanProcessor,1232,6.4716
SimpleSpanProcessor,1233,6.4515
SimpleSpanProcessor,1234,5.7759
SimpleSpanProcessor,1235,5.9369
SimpleSpanProcessor,1236,6.151
SimpleSpanProcessor,1237,6.5781
SimpleSpanProcessor,1238,6.5605
SimpleSpanProcessor,1239,6.9544
SimpleSpanProcessor,1240,6.6001
SimpleSpanProcessor,1241,6.5548
SimpleSpanProcessor,1242,6.5214
SimpleSpanProcessor,1243,6.5192
SimpleSpanProcessor,1244,6.5465
SimpleSpanProcessor,1245,6.4981
SimpleSpanProcessor,1246,5.3757
SimpleSpanProcessor,1247,5.8982
SimpleSpanProcessor,1248,6.5731
SimpleSpanProcessor,1249,6.0435
SimpleSpanProcessor,1250,6.4295
SimpleSpanProcessor,1251,6.5579
SimpleSpanProcessor,1252,6.5897
SimpleSpanProcessor,1253,5.9226
SimpleSpanProcessor,1254,6.4713
SimpleSpanProcessor,1255,6.5725
SimpleSpanProcessor,1256,6.1842
SimpleSpanProcessor,1257,6.6995
SimpleSpanProcessor,1258,6.4482
SimpleSpanProcessor,1259,6.5589
SimpleSpanProcessor,1260,6.4382
SimpleSpanProcessor,1261,6.568
SimpleSpanProcessor,1262,6.4586
SimpleSpanProcessor,1263,6.1519
SimpleSpanProcessor,1264,6.4522
SimpleSpanProcessor,1265,6.5163
SimpleSpanProcessor,1266,5.7466
SimpleSpanProcessor,1267,6.4433
SimpleSpanProcessor,1268,6.5548
SimpleSpanProcessor,1269,5.6213
SimpleSpanProcessor,1270,6.4136
SimpleSpanProcessor,1271,6.3849
SimpleSpanProcessor,1272,6.4077
SimpleSpanProcessor,1273,6.4345
SimpleSpanProcessor,1274,6.4095
SimpleSpanProcessor,1275,6.3624
SimpleSpanProcessor,1276,6.4764
SimpleSpanProcessor,1277,6.612
SimpleSpanProcessor,1278,5.7234
SimpleSpanProcessor,1279,6.411
SimpleSpanProcessor,1280,6.4245
SimpleSpanProcessor,1281,6.4504
SimpleSpanProcessor,1282,5.8571
SimpleSpanProcessor,1283,5.5898
SimpleSpanProcessor,1284,5.5622
SimpleSpanProcessor,1285,6.3008
SimpleSpanProcessor,1286,5.9921
SimpleSpanProcessor,1287,6.439
SimpleSpanProcessor,1288,6.6654
SimpleSpanProcessor,1289,6.5441
SimpleSpanProcessor,1290,6.4475
SimpleSpanProcessor,1291,5.8488
SimpleSpanProcessor,1292,6.4261
SimpleSpanProcessor,1293,6.0427
SimpleSpanProcessor,1294,6.4436
SimpleSpanProcessor,1295,6.4128
SimpleSpanProcessor,1296,6.412
SimpleSpanProcessor,1297,6.4081
SimpleSpanProcessor,1298,6.3717
SimpleSpanProcessor,1299,5.2453
SimpleSpanProcessor,1300,5.54
SimpleSpanProcessor,1301,6.4923
SimpleSpanProcessor,1302,6.1736
SimpleSpanProcessor,1303,5.3735
SimpleSpanProcessor,1304,6.4939
SimpleSpanProcessor,1305,6.4055
SimpleSpanProcessor,1306,6.3861
SimpleSpanProcessor,1307,6.3935
SimpleSpanProcessor,1308,6.4198
SimpleSpanProcessor,1309,6.2155
SimpleSpanProcessor,1310,6.4089
SimpleSpanProcessor,1311,6.4132
SimpleSpanProcessor,1312,6.4938
SimpleSpanProcessor,1313,6.4186
SimpleSpanProcessor,1314,6.448
SimpleSpanProcessor,1315,6.4006
SimpleSpanProcessor,1316,6.3896
SimpleSpanProcessor,1317,5.8985
SimpleSpanProcessor,1318,6.476
SimpleSpanProcessor,1319,6.461
SimpleSpanProcessor,1320,6.4571
SimpleSpanProcessor,1321,6.4295
SimpleSpanProcessor,1322,6.0818
SimpleSpanProcessor,1323,6.4118
SimpleSpanProcessor,1324,6.4513
SimpleSpanProcessor,1325,6.479
SimpleSpanProcessor,1326,6.5137
SimpleSpanProcessor,1327,6.4678
SimpleSpanProcessor,1328,6.4281
SimpleSpanProcessor,1329,6.3431
SimpleSpanProcessor,1330,6.3152
SimpleSpanProcessor,1331,6.2917
SimpleSpanProcessor,1332,6.2928
SimpleSpanProcessor,1333,6.2937
SimpleSpanProcessor,1334,6.2822
SimpleSpanProcessor,1335,6.3075
SimpleSpanProcessor,1336,6.3747
SimpleSpanProcessor,1337,6.5039
SimpleSpanProcessor,1338,5.4135
SimpleSpanProcessor,1339,6.3404
SimpleSpanProcessor,1340,6.3777
SimpleSpanProcessor,1341,6.5958
SimpleSpanProcessor,1342,6.3269
SimpleSpanProcessor,1343,5.4831
SimpleSpanProcessor,1344,6.4945
SimpleSpanProcessor,1345,6.3131
SimpleSpanProcessor,1346,6.3258
SimpleSpanProcessor,1347,5.6409
SimpleSpanProcessor,1348,6.3022
SimpleSpanProcessor,1349,6.299
SimpleSpanProcessor,1350,6.3074
SimpleSpanProcessor,1351,6.28
SimpleSpanProcessor,1352,5.4284
SimpleSpanProcessor,1353,6.3762
SimpleSpanProcessor,1354,6.3412
SimpleSpanProcessor,1355,6.3795
SimpleSpanProcessor,1356,6.4006
SimpleSpanProcessor,1357,6.4715
SimpleSpanProcessor,1358,5.495
SimpleSpanProcessor,1359,6.0604
SimpleSpanProcessor,1360,6.3395
SimpleSpanProcessor,1361,5.2791
SimpleSpanProcessor,1362,6.4949
SimpleSpanProcessor,1363,5.4973
SimpleSpanProcessor,1364,6.3793
SimpleSpanProcessor,1365,6.3246
SimpleSpanProcessor,1366,6.324
SimpleSpanProcessor,1367,6.386
SimpleSpanProcessor,1368,6.4617
SimpleSpanProcessor,1369,6.4354
SimpleSpanProcessor,1370,6.4594
SimpleSpanProcessor,1371,6.433
SimpleSpanProcessor,1372,6.4535
SimpleSpanProcessor,1373,6.1484
SimpleSpanProcessor,1374,6.4115
SimpleSpanProcessor,1375,5.7183
SimpleSpanProcessor,1376,6.3642
SimpleSpanProcessor,1377,6.3801
SimpleSpanProcessor,1378,6.4567
SimpleSpanProcessor,1379,6.3226
SimpleSpanProcessor,1380,5.7492
SimpleSpanProcessor,1381,6.3488
SimpleSpanProcessor,1382,6.2937
SimpleSpanProcessor,1383,6.6576
SimpleSpanProcessor,1384,5.5578
SimpleSpanProcessor,1385,6.5163
SimpleSpanProcessor,1386,5.4428
SimpleSpanProcessor,1387,6.4505
SimpleSpanProcessor,1388,6.0837
SimpleSpanProcessor,1389,6.3862
SimpleSpanProcessor,1390,6.3875
SimpleSpanProcessor,1391,5.6335
SimpleSpanProcessor,1392,6.5192
SimpleSpanProcessor,1393,6.4104
SimpleSpanProcessor,1394,6.3723
SimpleSpanProcessor,1395,6.3611
SimpleSpanProcessor,1396,6.1279
SimpleSpanProcessor,1397,5.9201
SimpleSpanProcessor,1398,5.9002
SimpleSpanProcessor,1399,6.4441
SimpleSpanProcessor,1400,6.615
SimpleSpanProcessor,1401,6.4393
SimpleSpanProcessor,1402,6.4272
