case,unit_index,latency_ms
without,1497,8.1235
without,1498,8.1237
without,1499,8.1237
without,1500,8.1255
without,1501,8.1258
without,1502,8.1259
without,1503,8.1282
without,1504,8.1285
without,1505,8.1295
without,1506,8.1299
without,1507,8.1306
without,1508,8.1307
without,1509,8.1311
without,1510,8.1313
without,1511,8.1328
without,1512,8.1345
without,1513,8.1355
without,1514,8.1365
without,1515,8.1393
without,1516,8.1395
without,1517,8.1400
without,1518,8.1400
without,1519,8.1402
without,1520,8.1405
without,1521,8.1407
without,1522,8.1424
without,1523,8.1427
without,1524,8.1434
without,1525,8.1445
without,1526,8.1466
without,1527,8.1468
without,1528,8.1472
without,1529,8.1476
without,1530,8.1478
without,1531,8.1490
without,1532,8.1494
without,1533,8.1510
without,1534,8.1511
without,1535,8.1518
without,1536,8.1528
without,1537,8.1530
without,1538,8.1539
without,1539,8.1543
without,1540,8.1545
without,1541,8.1550
without,1542,8.1557
without,1543,8.1566
without,1544,8.1568
without,1545,8.1569
without,1546,8.1573
without,1547,8.1577
without,1548,8.1586
without,1549,8.1590
without,1550,8.1592
without,1551,8.1593
without,1552,8.1601
without,1553,8.1606
without,1554,8.1618
without,1555,8.1631
without,1556,8.1637
without,1557,8.1643
without,1558,8.1647
without,1559,8.1654
without,1560,8.1655
without,1561,8.1659
without,1562,8.1664
without,1563,8.1673
without,1564,8.1677
without,1565,8.1742
without,1566,8.1746
without,1567,8.1752
without,1568,8.1754
without,1569,8.1763
without,1570,8.1768
without,1571,8.1772
without,1572,8.1780
without,1573,8.1796
without,1574,8.1810
without,1575,8.1812
without,1576,8.1840
without,1577,8.1868
without,1578,8.1869
without,1579,8.1872
without,1580,8.1880
without,1581,8.1881
without,1582,8.1893
without,1583,8.1900
without,1584,8.1909
without,1585,8.1909
without,1586,8.1923
without,1587,8.1931
without,1588,8.1939
without,1589,8.1940
without,1590,8.1940
without,1591,8.1953
without,1592,8.1955
without,1593,8.1961
without,1594,8.1964
without,1595,8.1967
without,1596,8.1968
without,1597,8.1990
without,1598,8.2015
without,1599,8.2022
without,1600,8.2048
without,1601,8.2053
without,1602,8.2057
without,1603,8.2071
without,1604,8.2073
without,1605,8.2080
without,1606,8.2113
without,1607,8.2113
without,1608,8.2122
without,1609,8.2135
without,1610,8.2148
without,1611,8.2152
without,1612,8.2168
without,1613,8.2175
without,1614,8.2175
without,1615,8.2189
without,1616,8.2205
without,1617,8.2214
without,1618,8.2233
without,1619,8.2238
without,1620,8.2245
without,1621,8.2258
without,1622,8.2280
without,1623,8.2288
without,1624,8.2292
without,1625,8.2295
without,1626,8.2301
without,1627,8.2311
without,1628,8.2345
without,1629,8.2345
without,1630,8.2364
without,1631,8.2385
without,1632,8.2393
without,1633,8.2398
without,1634,8.2399
without,1635,8.2399
without,1636,8.2401
without,1637,8.2408
without,1638,8.2413
without,1639,8.2431
without,1640,8.2431
without,1641,8.2435
without,1642,8.2449
without,1643,8.2471
without,1644,8.2471
without,1645,8.2492
without,1646,8.2495
without,1647,8.2500
without,1648,8.2506
without,1649,8.2507
without,1650,8.2530
without,1651,8.2537
without,1652,8.2543
without,1653,8.2543
without,1654,8.2548
without,1655,8.2561
without,1656,8.2567
without,1657,8.2574
without,1658,8.2578
without,1659,8.2583
without,1660,8.2586
without,1661,8.2588
without,1662,8.2600
without,1663,8.2600
without,1664,8.2610
without,1665,8.2623
without,1666,8.2624
without,1667,8.2631
without,1668,8.2637
without,1669,8.2640
without,1670,8.2648
without,1671,8.2648
without,1672,8.2655
without,1673,8.2657
without,1674,8.2666
without,1675,8.2668
without,1676,8.2686
without,1677,8.2687
without,1678,8.2696
without,1679,8.2704
without,1680,8.2709
without,1681,8.2716
without,1682,8.2726
without,1683,8.2730
without,1684,8.2733
without,1685,8.2737
without,1686,8.2741
without,1687,8.2743
without,1688,8.2762
without,1689,8.2763
without,1690,8.2771
without,1691,8.2775
without,1692,8.2797
without,1693,8.2798
without,1694,8.2799
without,1695,8.2814
without,1696,8.2815
without,1697,8.2815
without,1698,8.2825
without,1699,8.2842
without,1700,8.2842
without,1701,8.2843
without,1702,8.2845
without,1703,8.2847
without,1704,8.2866
without,1705,8.2868
without,1706,8.2868
without,1707,8.2877
without,1708,8.2886
without,1709,8.2898
without,1710,8.2908
without,1711,8.2913
without,1712,8.2916
without,1713,8.2931
without,1714,8.2943
without,1715,8.2948
without,1716,8.2949
without,1717,8.2957
without,1718,8.2957
without,1719,8.2958
without,1720,8.2965
without,1721,8.2966
without,1722,8.2972
without,1723,8.2973
without,1724,8.2980
without,1725,8.2983
without,1726,8.2988
without,1727,8.2994
without,1728,8.3010
without,1729,8.3018
without,1730,8.3023
without,1731,8.3024
without,1732,8.3042
without,1733,8.3045
without,1734,8.3046
without,1735,8.3064
without,1736,8.3068
without,1737,8.3077
without,1738,8.3087
without,1739,8.3087
without,1740,8.3089
without,1741,8.3092
without,1742,8.3109
without,1743,8.3121
without,1744,8.3124
without,1745,8.3127
without,1746,8.3140
without,1747,8.3150
without,1748,8.3153
without,1749,8.3184
without,1750,8.3188
without,1751,8.3195
without,1752,8.3197
without,1753,8.3202
without,1754,8.3233
without,1755,8.3246
without,1756,8.3250
without,1757,8.3253
without,1758,8.3257
without,1759,8.3275
without,1760,8.3279
without,1761,8.3280
without,1762,8.3289
without,1763,8.3302
without,1764,8.3313
without,1765,8.3313
without,1766,8.3332
without,1767,8.3332
without,1768,8.3340
without,1769,8.3358
without,1770,8.3370
without,1771,8.3377
without,1772,8.3377
without,1773,8.3382
without,1774,8.3394
without,1775,8.3435
without,1776,8.3435
without,1777,8.3476
without,1778,8.3496
without,1779,8.3496
without,1780,8.3500
without,1781,8.3505
without,1782,8.3507
without,1783,8.3509
without,1784,8.3513
without,1785,8.3517
without,1786,8.3520
without,1787,8.3543
without,1788,8.3548
without,1789,8.3553
without,1790,8.3570
without,1791,8.3571
without,1792,8.3572
without,1793,8.3578
without,1794,8.3598
without,1795,8.3598
without,1796,8.3608
without,1797,8.3609
without,1798,8.3611
without,1799,8.3625
without,1800,8.3634
without,1801,8.3641
without,1802,8.3663
without,1803,8.3667
without,1804,8.3676
without,1805,8.3681
without,1806,8.3683
without,1807,8.3687
without,1808,8.3689
without,1809,8.3699
without,1810,8.3719
without,1811,8.3720
without,1812,8.3724
without,1813,8.3725
without,1814,8.3772
without,1815,8.3782
without,1816,8.3793
without,1817,8.3807
without,1818,8.3816
without,1819,8.3817
without,1820,8.3830
without,1821,8.3842
without,1822,8.3843
without,1823,8.3866
without,1824,8.3868
without,1825,8.3875
without,1826,8.3897
without,1827,8.3907
without,1828,8.3913
without,1829,8.3920
without,1830,8.3932
without,1831,8.3943
without,1832,8.3956
without,1833,8.3957
without,1834,8.3970
without,1835,8.3976
without,1836,8.3984
without,1837,8.3986
without,1838,8.4001
without,1839,8.4005
without,1840,8.4015
without,1841,8.4025
without,1842,8.4034
without,1843,8.4039
without,1844,8.4039
without,1845,8.4052
without,1846,8.4058
without,1847,8.4061
without,1848,8.4070
without,1849,8.4100
without,1850,8.4108
without,1851,8.4109
without,1852,8.4114
without,1853,8.4118
without,1854,8.4123
without,1855,8.4140
without,1856,8.4149
without,1857,8.4183
without,1858,8.4186
without,1859,8.4189
without,1860,8.4206
without,1861,8.4206
without,1862,8.4208
without,1863,8.4208
without,1864,8.4212
without,1865,8.4215
without,1866,8.4219
without,1867,8.4219
without,1868,8.4230
without,1869,8.4240
without,1870,8.4257
without,1871,8.4259
without,1872,8.4261
without,1873,8.4285
without,1874,8.4287
without,1875,8.4288
without,1876,8.4288
without,1877,8.4291
without,1878,8.4298
without,1879,8.4311
without,1880,8.4312
without,1881,8.4350
without,1882,8.4360
without,1883,8.4366
without,1884,8.4372
without,1885,8.4378
without,1886,8.4402
without,1887,8.4402
without,1888,8.4418
without,1889,8.4420
without,1890,8.4425
without,1891,8.4450
without,1892,8.4470
without,1893,8.4484
without,1894,8.4486
without,1895,8.4488
without,1896,8.4496
without,1897,8.4496
without,1898,8.4500
without,1899,8.4501
without,1900,8.4502
without,1901,8.4514
without,1902,8.4525
without,1903,8.4548
without,1904,8.4551
without,1905,8.4553
without,1906,8.4584
without,1907,8.4585
without,1908,8.4615
without,1909,8.4620
without,1910,8.4620
without,1911,8.4621
without,1912,8.4627
without,1913,8.4639
without,1914,8.4652
without,1915,8.4655
without,1916,8.4660
without,1917,8.4663
without,1918,8.4677
without,1919,8.4691
without,1920,8.4699
without,1921,8.4702
without,1922,8.4707
without,1923,8.4715
without,1924,8.4725
without,1925,8.4759
without,1926,8.4783
without,1927,8.4783
without,1928,8.4789
without,1929,8.4790
without,1930,8.4795
without,1931,8.4809
without,1932,8.4820
without,1933,8.4833
without,1934,8.4835
without,1935,8.4837
without,1936,8.4855
without,1937,8.4858
without,1938,8.4861
without,1939,8.4865
without,1940,8.4868
without,1941,8.4870
without,1942,8.4887
without,1943,8.4900
without,1944,8.4905
without,1945,8.4907
without,1946,8.4920
without,1947,8.4925
without,1948,8.4930
without,1949,8.4935
without,1950,8.4941
without,1951,8.4974
without,1952,8.4984
without,1953,8.4985
without,1954,8.4995
without,1955,8.5009
without,1956,8.5011
without,1957,8.5017
without,1958,8.5029
without,1959,8.5035
without,1960,8.5038
without,1961,8.5040
without,1962,8.5059
without,1963,8.5086
without,1964,8.5098
without,1965,8.5108
without,1966,8.5112
without,1967,8.5121
without,1968,8.5128
without,1969,8.5129
without,1970,8.5144
without,1971,8.5145
without,1972,8.5157
without,1973,8.5169
without,1974,8.5181
without,1975,8.5186
without,1976,8.5189
without,1977,8.5200
without,1978,8.5204
without,1979,8.5218
without,1980,8.5219
without,1981,8.5233
without,1982,8.5237
without,1983,8.5238
without,1984,8.5238
without,1985,8.5248
without,1986,8.5248
without,1987,8.5250
without,1988,8.5252
without,1989,8.5253
without,1990,8.5288
without,1991,8.5291
without,1992,8.5300
without,1993,8.5305
without,1994,8.5309
without,1995,8.5310
without,1996,8.5344
without,1997,8.5352
without,1998,8.5362
without,1999,8.5362
without,2000,8.5366
without,2001,8.5368
without,2002,8.5398
without,2003,8.5412
without,2004,8.5412
without,2005,8.5419
without,2006,8.5433
without,2007,8.5437
without,2008,8.5458
without,2009,8.5460
without,2010,8.5460
without,2011,8.5478
without,2012,8.5479
without,2013,8.5487
without,2014,8.5489
without,2015,8.5490
without,2016,8.5495
without,2017,8.5504
without,2018,8.5516
without,2019,8.5517
without,2020,8.5534
without,2021,8.5542
without,2022,8.5545
without,2023,8.5552
without,2024,8.5571
without,2025,8.5579
without,2026,8.5588
without,2027,8.5597
without,2028,8.5603
without,2029,8.5635
without,2030,8.5636
without,2031,8.5658
without,2032,8.5668
without,2033,8.5690
without,2034,8.5699
without,2035,8.5699
without,2036,8.5719
without,2037,8.5724
without,2038,8.5728
without,2039,8.5729
without,2040,8.5729
without,2041,8.5738
without,2042,8.5742
without,2043,8.5747
without,2044,8.5768
without,2045,8.5788
without,2046,8.5814
without,2047,8.5815
without,2048,8.5833
without,2049,8.5836
without,2050,8.5838
without,2051,8.5839
without,2052,8.5843
without,2053,8.5847
without,2054,8.5854
without,2055,8.5860
without,2056,8.5875
without,2057,8.5885
without,2058,8.5921
without,2059,8.5935
without,2060,8.5956
without,2061,8.5958
without,2062,8.5958
without,2063,8.5986
without,2064,8.5991
without,2065,8.5997
without,2066,8.5999
without,2067,8.6003
without,2068,8.6027
without,2069,8.6047
without,2070,8.6067
without,2071,8.6068
without,2072,8.6095
without,2073,8.6109
without,2074,8.6114
without,2075,8.6123
without,2076,8.6127
without,2077,8.6154
without,2078,8.6155
without,2079,8.6156
without,2080,8.6163
without,2081,8.6186
without,2082,8.6194
without,2083,8.6205
without,2084,8.6211
without,2085,8.6214
without,2086,8.6215
without,2087,8.6215
without,2088,8.6216
without,2089,8.6217
without,2090,8.6225
without,2091,8.6242
without,2092,8.6252
without,2093,8.6260
without,2094,8.6273
without,2095,8.6278
without,2096,8.6280
without,2097,8.6286
without,2098,8.6286
without,2099,8.6314
without,2100,8.6327
without,2101,8.6334
without,2102,8.6342
without,2103,8.6355
without,2104,8.6360
without,2105,8.6364
without,2106,8.6370
without,2107,8.6373
without,2108,8.6374
without,2109,8.6377
without,2110,8.6385
without,2111,8.6391
without,2112,8.6407
without,2113,8.6410
without,2114,8.6411
without,2115,8.6433
without,2116,8.6439
without,2117,8.6453
without,2118,8.6453
without,2119,8.6463
without,2120,8.6468
without,2121,8.6469
without,2122,8.6476
without,2123,8.6480
without,2124,8.6485
without,2125,8.6494
without,2126,8.6503
without,2127,8.6509
without,2128,8.6517
without,2129,8.6518
without,2130,8.6518
without,2131,8.6529
without,2132,8.6530
without,2133,8.6537
without,2134,8.6551
without,2135,8.6553
without,2136,8.6560
without,2137,8.6588
without,2138,8.6592
without,2139,8.6592
without,2140,8.6595
without,2141,8.6597
without,2142,8.6602
without,2143,8.6605
without,2144,8.6612
without,2145,8.6622
without,2146,8.6628
without,2147,8.6640
without,2148,8.6648
without,2149,8.6668
without,2150,8.6670
without,2151,8.6696
without,2152,8.6722
without,2153,8.6723
without,2154,8.6726
without,2155,8.6758
without,2156,8.6759
without,2157,8.6775
without,2158,8.6780
without,2159,8.6781
without,2160,8.6782
without,2161,8.6782
without,2162,8.6783
without,2163,8.6787
without,2164,8.6806
without,2165,8.6811
without,2166,8.6813
without,2167,8.6818
without,2168,8.6828
without,2169,8.6843
without,2170,8.6856
without,2171,8.6870
without,2172,8.6872
without,2173,8.6892
without,2174,8.6893
without,2175,8.6911
without,2176,8.6945
without,2177,8.6960
without,2178,8.6961
without,2179,8.6963
without,2180,8.6973
without,2181,8.6976
without,2182,8.6984
without,2183,8.6991
without,2184,8.6999
without,2185,8.7006
without,2186,8.7021
without,2187,8.7037
without,2188,8.7041
without,2189,8.7054
without,2190,8.7082
without,2191,8.7084
without,2192,8.7087
without,2193,8.7098
without,2194,8.7098
